data not found,date,portal,country code,url
outstanding infringement notices/fines searchable by registration or licence number,2014-05-20,data.govt.nz,NZ,https://data.govt.nz/datasetrequest/show/196
"vacant school buildings, rooms and surface area per municipality",2016-04-05,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/leegstand-schoolgebouwen
cemeteries in Netherlands,2016-04-25,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/begraafplaatsen-in-nederland
solar panel owners,2016-05-31,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/eigenaren-zonnepanelen
number of dogs for which dog tax has been paid in the Netherlands,2016-09-16,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/aanvraag-aantal-honden-waarvoor-hondenbelasting-is-betaald-in-nederland
student dropout percentages,2017-02-17,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/uitval-percentages-studenten
list of valuable trees in Halderberge,2017-03-19,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/lijst-waardevolle-bomen-halderberge
electric vehicles per postcode area,2017-03-28,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/voertuigtype-electrisch-per-postcodegebied
sweeping waste in municipalities,2017-04-03,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/veegvuil-in-gemeenten
nutritional values ​​of products,2017-04-28,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/voedingswaarden-van-producten
list of municipal councilors who have split from their local political party,2017-04-28,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/afsplitsingen-gemeenteraadsleden
tax data for shopping streets in Rotterdam,2017-05-21,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/belastinggegevens-winkelstraten-rotterdam
compensation for poultry farmers in the Netherlands,2017-05-27,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/waardetabellen-compensatie-pluimveehouders-in-nederland
wind turbine noise levels,2017-06-15,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/wind-turbines-noise-level
data on unexploded explosives,2017-06-26,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/niet-gesprongen-explosieven
cigarette consumption in the Netherlands (2010-2016),2017-11-05,data.overheid.nl,NL,https://data.overheid.nl/en/community/datarequest/dataverzoek-consumptie-2010-2016
